"","ID","Days","ItemNo","Memorablity","Accuracy","Messages","RecallBeforeHint","Vividness","GuessedMonth","NumItems","Month","Sentiment","TimeJudgmentDistance","DatingError"
"1",103,17,1,11,1,19,1,10,1,30,1,12,0,0
"2",103,14,2,7.4285717,1,6,3,10,1,30,1,1,0,0
"3",103,68,3,30.714287,1,11,1,9,3,30,3,1,0,0
"4",103,279,4,21,0,3,5,5,9,30,10,1,1,1
"5",103,52,5,30,1,4,1,10,2,30,2,1,0,0
"6",103,203,6,0.57142854,0,2,4,9,7,30,7,3,0,0
"7",103,264,7,21,1,5,1,8,9,30,9,1,0,0
"8",103,41,8,31,1,3,4,10,2,30,2,3,0,0
"9",103,288,9,-3,0,6,4,7,11,30,10,1,1,-1
"10",103,224,10,48,1,5,1,9,4,30,8,2,4,4
"11",103,85,11,1,1,12,1,10,12,30,3,92,9,-9
"12",103,38,12,65.85714,1,2,1,10,1,30,2,5,1,1
"13",103,250,13,21,1,2,1,9,9,30,9,18,0,0
"14",103,118,14,41,1,10,1,6,6,30,4,12,2,-2
"15",103,77,15,25,1,2,1,10,2,30,3,3,1,1
"16",103,19,16,21,1,6,1,10,1,30,1,1,0,0
"17",103,324,17,1.2857141,0,3,4,8,11,30,11,16,0,0
"18",103,279,18,21,1,4,4,8,9,30,10,1,1,1
"19",103,135,19,31,1,2,5,6,4,30,5,26,1,1
"20",103,139,20,31,1,3,3,10,10,30,5,1,5,-5
"21",103,160,21,61,0,3,3,8,3,30,6,16,3,3
"22",103,139,22,54.857143,1,2,5,7,7,30,5,2,2,-2
"23",103,354,23,-11.714287,1,3,5,2,-1,30,12,1,13,13
"24",103,202,24,31,1,11,3,7,9,30,7,2,2,-2
"25",103,253,25,49.857143,1,3,1,9,9,30,9,2,0,0
"26",103,222,26,41.285713,0,2,3,3,7,30,8,17,1,1
"27",103,308,27,61,1,2,5,8,10,30,11,1,1,1
"28",103,321,28,28.714285,1,15,1,10,10,30,11,12,1,1
"29",103,160,29,26.142857,0,13,4,7,5,30,6,16,1,1
"30",103,220,30,31,1,5,3,5,11,30,8,1,3,-3
"31",104,40,1,17,1,8,1,10,2,17,2,3,0,0
"32",104,123,2,5.714285,1,6,1,9,6,17,5,14,1,-1
"33",104,38,3,31,1,3,1,10,1,17,2,36,1,1
"34",104,101,4,26.428572,1,3,1,9,4,17,4,1,0,0
"35",104,191,5,26.142857,1,3,1,10,9,17,7,5,2,-2
"36",104,1,6,11,1,11,1,10,0,17,1,18,1,1
"37",104,257,7,31,1,2,4,9,6,17,9,1,3,3
"38",104,25,8,21,1,35,1,10,2,17,1,12,1,-1
"39",104,118,9,11,1,8,4,5,4,17,4,1,0,0
"40",104,141,10,16,1,12,5,7,5,17,5,1,0,0
"41",104,288,11,21,1,7,3,8,10,17,10,14,0,0
"42",104,238,12,1,1,2,5,6,5,17,8,1,3,3
"43",104,206,13,21,1,7,2,10,9,17,7,1,2,-2
"44",104,85,14,21,1,5,2,8,3,17,3,60,0,0
"45",104,214,15,31,0,2,4,9,9,17,8,3,1,-1
"46",104,315,16,61,1,10,5,5,12,17,11,3,1,-1
"47",104,52,17,31,0,11,5,1,7,17,2,3,5,-5
"48",105,2,1,1.5714283,0,12,3,7,2,11,1,3,1,-1
"49",105,273,2,25.714287,1,7,1,9,9,11,10,14,1,1
"50",105,213,3,3.4285717,1,5,2,6,7,11,8,3,1,1
"51",105,17,4,16,1,4,1,9,1,11,1,1,0,0
"52",105,221,5,1,1,2,4,5,5,11,8,1,3,3
"53",105,48,6,31,1,3,1,8,2,11,2,1,0,0
"54",105,55,7,41,1,5,3,7,2,11,2,1,0,0
"55",105,13,8,5.5714283,1,4,3,9,1,11,1,1,0,0
"56",105,327,9,31,1,3,4,7,11,11,11,12,0,0
"57",105,48,10,-10.25,1,9,5,4,5,11,2,1,3,-3
"58",105,142,11,12.25,0,3,2,1,-1,11,5,3,6,6
"59",108,73,1,11,1,20,1,7,3,21,3,1,0,0
"60",108,55,2,21,1,7,1,9,2,21,2,1,0,0
"61",108,26,3,16,1,3,1,10,2,21,1,12,1,-1
"62",108,31,4,46.857143,1,4,1,10,2,21,1,3,1,-1
"63",108,39,5,41,1,5,1,8,1,21,2,12,1,1
"64",108,206,6,11,1,2,3,7,-1,21,7,1,8,8
"65",108,105,7,31,1,6,1,8,4,21,4,1,0,0
"66",108,67,8,11,0,2,4,7,2,21,3,1,1,1
"67",108,166,9,26.571428,1,6,4,5,7,21,6,12,1,-1
"68",108,15,10,21,1,95,1,10,0,21,1,60,1,1
"69",108,213,11,22.857143,0,2,4,5,7,21,8,1,1,1
"70",108,240,12,21.142857,1,2,1,8,9,21,9,23,0,0
"71",108,327,13,18.5,0,4,1,4,-1,21,11,3,12,12
"72",108,315,14,1,1,13,2,1,-1,21,11,1,12,12
"73",108,83,15,21.857143,1,9,1,10,3,21,3,3,0,0
"74",108,321,16,31,1,7,1,10,11,21,11,3,0,0
"75",108,345,17,41,0,5,3,8,11,21,12,1,1,1
"76",108,291,18,21,1,4,1,3,9,21,10,1,1,1
"77",108,342,19,27,1,2,4,6,4,21,12,1,8,8
"78",108,213,20,31,1,5,1,5,-1,21,8,5,9,9
"79",108,212,21,23.571428,0,3,4,5,7,21,8,1,1,1
"80",108,261,22,27.285713,1,7,2,8,7,21,9,1,2,2
"81",110,195,1,24,0,5,5,1,-1,11,7,1,8,8
"82",110,229,2,21,0,3,5,3,-1,11,8,1,9,9
"83",110,196,3,11,0,6,1,10,2,11,7,12,5,5
"84",110,115,4,14.571428,0,6,4,10,4,11,4,29,0,0
"85",110,266,5,11,0,6,5,1,9,11,9,1,0,0
"86",110,40,6,31,1,5,1,10,1,11,2,1,1,1
"87",110,172,7,21,0,2,5,1,-1,11,6,1,7,7
"88",110,14,8,11,1,70,1,10,1,11,1,1,0,0
"89",110,114,9,11,0,5,4,10,4,11,4,1,0,0
"90",110,27,10,48.42857,1,335,5,5,2,11,1,1,1,-1
"91",110,14,11,69.85715,1,74,5,5,2,11,1,12,1,-1
"92",110,236,12,41,1,3,3,10,9,11,8,1,1,-1
"93",110,170,13,26,0,6,3,5,4,11,6,1,2,2
"94",110,82,14,11,1,5,5,5,5,11,3,1,2,-2
"95",113,66,1,34.142857,1,6,1,10,2,23,3,40,1,1
"96",113,195,2,7.1428566,1,2,1,10,6,23,7,3,1,1
"97",113,99,3,51,1,2,1,10,3,23,4,3,1,1
"98",113,214,4,-5.25,1,5,5,7,4,23,8,1,4,4
"99",113,147,5,11,1,5,4,9,5,23,5,1,0,0
"100",113,114,6,47.857143,1,15,1,9,4,23,4,23,0,0
"101",113,118,7,21,1,4,1,10,4,23,4,1,0,0
"102",113,53,8,11,1,36,1,10,2,23,2,1,0,0
"103",113,251,9,51,1,24,1,10,8,23,9,2,1,1
"104",113,120,10,31,1,2,5,5,5,23,5,38,0,0
"105",113,56,11,3.1428576,1,7,1,10,2,23,2,3,0,0
"106",113,7,12,29.714285,1,22,1,10,0,23,1,23,1,1
"107",113,46,13,41,1,2,1,9,2,23,2,1,0,0
"108",113,250,14,21,0,2,5,4,6,23,9,16,3,3
"109",113,26,15,-1.4285715,1,5,4,10,1,23,1,18,0,0
"110",113,69,16,-4.285714,1,3,1,10,2,23,3,1,1,1
"111",113,27,17,23,1,10,1,10,1,23,1,3,0,0
"112",113,140,18,21,1,3,5,8,5,23,5,1,0,0
"113",113,264,19,61,1,2,5,7,9,23,9,1,0,0
"114",113,172,20,31,1,10,3,10,5,23,6,1,1,1
"115",113,165,21,46.142857,1,2,5,1,-1,23,6,12,7,7
"116",113,305,22,35,1,2,4,7,10,23,11,1,1,1
"117",113,186,23,2.5714283,1,5,5,1,7,23,7,27,0,0
"118",114,257,1,-7.75,0,2,5,1,-1,23,9,1,10,10
"119",114,353,2,1,0,3,4,2,12,23,12,1,0,0
"120",114,320,3,1,0,2,5,1,-1,23,11,3,12,12
"121",114,8,4,53.142857,1,32,1,10,1,23,1,23,0,0
"122",114,257,5,31,1,2,1,10,4,23,9,3,5,5
"123",114,75,6,31,1,3,1,9,3,23,3,14,0,0
"124",114,160,7,10.428572,0,12,5,1,6,23,6,1,0,0
"125",114,75,8,31,0,10,5,2,-1,23,3,14,4,4
"126",114,221,9,44,1,7,1,10,5,23,8,14,3,3
"127",114,206,10,21,1,10,1,9,6,23,7,1,1,1
"128",114,4,11,17,1,3,1,10,0,23,1,1,1,1
"129",114,49,12,50.714287,1,4,1,9,1,23,2,1,1,1
"130",114,11,13,51,1,6,1,10,1,23,1,1,0,0
"131",114,127,14,21,1,3,1,10,4,23,5,1,1,1
"132",114,68,15,36,1,9,1,10,3,23,3,5,0,0
"133",114,43,16,25.714287,1,2,2,7,2,23,2,25,0,0
"134",114,105,17,31,1,2,1,8,3,23,4,1,1,1
"135",114,220,18,61,1,6,1,10,7,23,8,26,1,1
"136",114,155,19,48.42857,0,4,5,1,4,23,6,2,2,2
"137",114,326,20,12.714286,0,2,4,2,11,23,11,3,0,0
"138",114,218,21,71,0,7,3,1,8,23,8,1,0,0
"139",114,149,22,21,1,4,1,9,5,23,5,1,0,0
"140",114,33,23,30.428572,1,12,1,8,2,23,2,1,0,0
"141",115,312,1,11,0,4,5,2,-1,17,11,3,12,12
"142",115,97,2,21,1,7,4,9,3,17,4,3,1,1
"143",115,84,3,21,0,5,5,1,-1,17,3,12,4,4
"144",115,214,4,11,0,6,4,2,7,17,8,3,1,1
"145",115,253,5,56.42857,1,3,1,10,9,17,9,3,0,0
"146",115,119,6,30.571428,1,3,4,5,4,17,4,23,0,0
"147",115,162,7,11,0,7,4,3,6,17,6,12,0,0
"148",115,5,8,1,1,3,2,10,0,17,1,1,1,1
"149",115,311,9,76.57143,0,2,5,1,12,17,11,5,1,-1
"150",115,10,10,31,0,6,1,10,1,17,1,1,0,0
"151",115,78,11,1,1,5,4,9,5,17,3,12,2,-2
"152",115,25,12,11,1,7,3,10,2,17,1,1,1,-1
"153",115,77,13,18,1,2,5,9,3,17,3,12,0,0
"154",115,264,14,41,1,9,2,5,9,17,9,3,0,0
"155",115,174,15,31,0,9,5,1,-1,17,6,1,7,7
"156",115,296,16,11,1,8,1,10,5,17,10,3,5,5
"157",115,207,17,21,1,24,4,5,1,17,7,1,6,6
"158",116,133,1,21,0,2,2,9,5,21,5,1,0,0
"159",116,151,2,31,0,2,4,7,3,21,6,1,3,3
"160",116,42,3,45.428574,1,7,1,10,2,21,2,3,0,0
"161",116,174,4,1,0,2,4,9,8,21,6,12,2,-2
"162",116,67,5,8.428572,0,3,2,9,3,21,3,1,0,0
"163",116,17,6,8.571426,1,14,1,10,1,21,1,3,0,0
"164",116,44,7,11,1,18,1,10,2,21,2,1,0,0
"165",116,110,8,21.285715,0,2,4,5,4,21,4,12,0,0
"166",116,187,9,33.428574,1,7,1,9,6,21,7,1,1,1
"167",116,268,10,38.42857,0,4,5,1,9,21,9,25,0,0
"168",116,286,11,21,1,2,5,2,9,21,10,1,1,1
"169",116,299,12,1,1,33,2,8,10,21,10,1,0,0
"170",116,347,13,-0.57142866,0,2,2,1,10,21,12,1,2,2
"171",116,60,14,19.285715,0,2,4,1,2,21,3,3,1,1
